claim,gold_label,matched,llm_pred,correct,kg_pred,nli_premise_verbalized,has_evidence,llm_correct,kg_correct,llm_wrong,kg_wrong
Elizabeth I was the first daughter of Henry VIII.,REFUTES,['henry viii'],REFUTES,True,NOT_ENOUGH_INFO,I has held the position of first daughter.,True,True,False,False,True
Janet Leigh was Catholic.,NOT_ENOUGH_INFO,['janet leigh'],SUPPORTS,False,SUPPORTS,Janet Leigh is a catholic.,True,False,False,True,True
Manchester by the Sea is distributed globally.,REFUTES,['manchester'],SUPPORTS,False,REFUTES,manchester is from united kingdom.,True,False,True,True,False
Gal Gadot was ranked ahead of Shlomit Malka for Israel's highest earning actress/models.,SUPPORTS,['gal gadot'],SUPPORTS,True,NOT_ENOUGH_INFO,gal gadot is a stage actor.,True,True,False,False,True
Jenny McCarthy was Playmate of the Month.,NOT_ENOUGH_INFO,['jenny mccarthy'],SUPPORTS,False,NOT_ENOUGH_INFO,Jenny McCarthy has held the position of playmate.,True,False,True,True,False
Anne Boleyn is not mentioned in many artistic and cultural work.,REFUTES,['anne boleyn'],REFUTES,True,REFUTES,anne boleyn is an aristocrat.,True,True,True,False,False
Recovery is an Eminem song.,REFUTES,['eminem'],SUPPORTS,False,SUPPORTS,Recovery has held the position of eminem song.,True,False,False,True,True
Omar Khadr was declared innocent.,NOT_ENOUGH_INFO,['omar khadr'],REFUTES,False,REFUTES,omar khadr was born on 1986-09-19.,True,False,False,True,True
Despacito has a version which features a lengthier bridge.,NOT_ENOUGH_INFO,['despacito'],NOT_ENOUGH_INFO,True,NOT_ENOUGH_INFO,,False,True,True,False,False
Hindu Kush's highest point is the peak called Hindu Kush.,REFUTES,['kush'],REFUTES,True,NOT_ENOUGH_INFO,Kush has held the position of kush.,True,True,False,False,True
Rick Ross created the Maybach Music Group.,SUPPORTS,['rick ross'],SUPPORTS,True,SUPPORTS,Maybach Music Group was founded by Rick Ross.,True,True,True,False,False
Kellyanne Conway publicly endorsed the pope.,NOT_ENOUGH_INFO,['kellyanne conway'],REFUTES,False,NOT_ENOUGH_INFO,kellyanne conway is a politician.,True,False,True,True,False
Gal Gadot was ranked as a top earning actress/model in Israel.,NOT_ENOUGH_INFO,['gal gadot'],SUPPORTS,False,NOT_ENOUGH_INFO,gal gadot is an actor.,True,False,True,True,False
Oscar de la Hoya retired from fighting in 1990.,REFUTES,['oscar de la hoya'],REFUTES,True,REFUTES,oscar de la hoya is a boxer.,True,True,True,False,False
Eva Mendes was drafted in 1974.,REFUTES,['eva mendes'],REFUTES,True,SUPPORTS,eva mendes was born on 1974-03-05.,True,True,False,False,True
Angela Bassett started her film career in 1985 with the film Back to the Future.,NOT_ENOUGH_INFO,['angela bassett'],REFUTES,False,NOT_ENOUGH_INFO,angela bassett is an actor.,True,False,True,True,False
SpongeBob SquarePants is not an American series.,REFUTES,['spongebob squarepants'],REFUTES,True,NOT_ENOUGH_INFO,spongebob squarepants is associated with the genre adventure television series.,True,True,False,False,True
John Deighton worked a retail job.,NOT_ENOUGH_INFO,['john deighton'],NOT_ENOUGH_INFO,True,NOT_ENOUGH_INFO,john deighton was born on 1791-01-01.,True,True,True,False,False
Awkward Black Girl features Issa Rae in a leading role.,SUPPORTS,"['issa rae', 'awkward black girl']",SUPPORTS,True,NOT_ENOUGH_INFO,leading role has Awkward Black Girl as a cast member.,True,True,False,False,True
Jack Falahee is dead.,NOT_ENOUGH_INFO,['jack falahee'],NOT_ENOUGH_INFO,True,SUPPORTS,Jack Falahee is a dead.,True,True,False,False,True
Jiang Wen is a Chinese cuisine.,REFUTES,['jiang wen'],REFUTES,True,NOT_ENOUGH_INFO,Jiang Wen is a cuisine.,True,True,False,False,True
The ABC islands are the only part of the Caribbean.,NOT_ENOUGH_INFO,['abc'],REFUTES,False,NOT_ENOUGH_INFO,ABC islands is part of Caribbean.,True,False,True,True,False
"Keith Urban was only released on October 1, 1991.",REFUTES,['keith urban'],REFUTES,True,REFUTES,keith urban was born on 1967-10-26.,True,True,True,False,False
Ernest Medina received an acquittal in 1971.,SUPPORTS,['ernest medina'],SUPPORTS,True,NOT_ENOUGH_INFO,Ernest Medina P166 acquittal,True,True,False,False,True
Northwestern University is a recently added member of the Big Ten Conference.,REFUTES,"['the big ten conference', 'northwestern university']",REFUTES,True,NOT_ENOUGH_INFO,Northwestern University is a member of Big Ten Conference.,True,True,False,False,True
Martin Van Buren held office.,SUPPORTS,['martin van buren'],SUPPORTS,True,SUPPORTS,martin van buren has held the position of president-elect of the united states.,True,True,True,False,False
Birthday Song (2 Chainz song) was produced by Kanye West.,REFUTES,['kanye west'],REFUTES,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Magic Johnson was a senator.,NOT_ENOUGH_INFO,['magic johnson'],REFUTES,False,SUPPORTS,Magic Johnson is a senator.,True,False,False,True,True
Alberto Contador was found guilty of an offense.,SUPPORTS,['alberto contador'],SUPPORTS,True,NOT_ENOUGH_INFO,alberto contador was born on 1982-12-06.,True,True,False,False,True
PBS is a private broadcaster.,REFUTES,['pbs'],REFUTES,True,NOT_ENOUGH_INFO,pbs is from united states.,True,True,False,False,True
Jamaica is the place where Island Records was founded.,SUPPORTS,['island records'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,False,True,True
The setting of Bongwater is Oregon.,SUPPORTS,['bongwater'],REFUTES,False,NOT_ENOUGH_INFO,setting has held the position of oregon.,True,False,False,True,True
Britt Robertson works for an actress.,NOT_ENOUGH_INFO,['britt robertson'],SUPPORTS,False,SUPPORTS,Britt Robertson is a member of actress.,True,False,False,True,True
Sheryl Lee appeared in Annie Hall.,NOT_ENOUGH_INFO,['sheryl lee'],REFUTES,False,NOT_ENOUGH_INFO,sheryl lee is an actor.,True,False,True,True,False
Richard Kuklinski is alone.,NOT_ENOUGH_INFO,['richard kuklinski'],NOT_ENOUGH_INFO,True,SUPPORTS,Richard Kuklinski is an alone.,True,True,False,False,True
UNESCO's City of Literature program is a section of its Creative Cities Network.,SUPPORTS,['unesco'],SUPPORTS,True,NOT_ENOUGH_INFO,unesco is headquartered in paris.,True,True,False,False,True
Luis Fonsi does not go by his given name on stage.,SUPPORTS,['luis fonsi'],SUPPORTS,True,REFUTES,luis fonsi is a singer.,True,True,False,False,True
Tinker Tailor Soldier Spy stars Colin Firth and Jonah Hill.,NOT_ENOUGH_INFO,['jonah hill'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,True,True,False
A&E is a cable and satellite television network.,SUPPORTS,['a&e'],SUPPORTS,True,NOT_ENOUGH_INFO,a&e is from united states.,True,True,False,False,True
Ted Cruz was born in 1970.,SUPPORTS,['ted cruz'],SUPPORTS,True,SUPPORTS,Ted Cruz was born on 1970.,True,True,True,False,False
Lou Gehrig got more votes than anyone else on the Major League Baseball All-Century Team in 1987.,REFUTES,['lou gehrig'],REFUTES,True,NOT_ENOUGH_INFO,lou gehrig has received the major league baseball most valuable player award award.,True,True,False,False,True
American Idol (season 8) had Simon Cowell as a contestant.,NOT_ENOUGH_INFO,"['simon cowell', 'idol']",REFUTES,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Rupert Murdoch has been employed since at least 1979.,SUPPORTS,['rupert murdoch'],SUPPORTS,True,NOT_ENOUGH_INFO,rupert murdoch is an entrepreneur.,True,True,False,False,True
Fred Seibert has a career as a blues and rock record producer.,NOT_ENOUGH_INFO,['fred seibert'],SUPPORTS,False,REFUTES,fred seibert is a television producer.,True,False,False,True,True
Baz Luhrmann's film Australia is solely an epic historical romantic comedy.,SUPPORTS,['baz luhrmann'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,False,True,True
A subsidiary of Walt Disney Studios distributed The Mighty Ducks.,NOT_ENOUGH_INFO,['disney'],SUPPORTS,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Brazzers is a pornographic production company based in Montreal.,SUPPORTS,['brazzers'],SUPPORTS,True,NOT_ENOUGH_INFO,Brazzers is a company.,True,True,False,False,True
Roswell was co-written by Jason Katims's daughter.,NOT_ENOUGH_INFO,"['roswell', 'jason katims']",NOT_ENOUGH_INFO,True,REFUTES,roswell was founded on 1869-01-01.,True,True,False,False,True
Gotham City Sirens was written by a woman.,REFUTES,['gotham city sirens'],SUPPORTS,False,NOT_ENOUGH_INFO,gotham city sirens is from of origin united states.,True,False,False,True,True
