entity,property,value
colin kaepernick,date of birth,1987-11-03T00:00:00Z
colin kaepernick,place of birth,Milwaukee
colin kaepernick,country of citizenship,United States
colin kaepernick,occupation,baseball player
colin kaepernick,occupation,American football player
colin kaepernick,award received,Time 100
colin kaepernick,award received,Ambassador of Conscience Award
colin kaepernick,award received,Best Breakthrough Athlete ESPY Award
colin kaepernick,award received,W. E. B. Du Bois Medal
the national football league,country,United States
tilda swinton,date of birth,1960-11-04T00:00:00Z
tilda swinton,date of birth,1960-11-05T00:00:00Z
tilda swinton,place of birth,London
tilda swinton,country of citizenship,United Kingdom
tilda swinton,occupation,screenwriter
tilda swinton,occupation,actor
tilda swinton,occupation,exhibition curator
tilda swinton,occupation,stage actor
tilda swinton,occupation,voice actor
tilda swinton,award received,Academy Award for Best Supporting Actress
tilda swinton,award received,BAFTA Award for Best Actress in a Supporting Role
tilda swinton,award received,European Film Award for Best Actress
tilda swinton,award received,Saturn Award for Best Actress
tilda swinton,award received,Volpi Cup for Best Actress
soul food,country of origin,United States
anne rice,date of birth,1941-10-04T00:00:00Z
anne rice,date of death,2021-12-11T00:00:00Z
anne rice,place of birth,New Orleans
anne rice,country of citizenship,United States
anne rice,occupation,screenwriter
anne rice,occupation,writer
anne rice,occupation,novelist
anne rice,award received,Locus Award for Best Horror Novel
anne rice,award received,Bram Stoker Award for Lifetime Achievement
anne rice,award received,World Horror Convention Grand Master Award
anne rice,genre,fantasy
anne rice,genre,horror literature
anne rice,genre,erotic literature
telemundo,inception date,1954-03-28T00:00:00Z
telemundo,founded by,Carl Ramos
telemundo,country,United States
telemundo,headquarters,Miami
andrew kevin walker,date of birth,1964-08-14T00:00:00Z
andrew kevin walker,place of birth,Altoona
andrew kevin walker,country of citizenship,United States
andrew kevin walker,occupation,screenwriter
andrew kevin walker,occupation,film producer
charles manson,date of birth,1934-11-12T00:00:00Z
charles manson,date of death,2017-11-19T00:00:00Z
charles manson,place of birth,Cincinnati
charles manson,country of citizenship,United States
charles manson,occupation,serial killer
charles manson,occupation,musician
charles manson,occupation,criminal
charles manson,occupation,cult leader
don bradman,date of birth,1908-08-27T00:00:00Z
don bradman,date of death,2001-02-25T00:00:00Z
don bradman,place of birth,Cootamundra
don bradman,country of citizenship,Australia
don bradman,occupation,actor
don bradman,occupation,cricketer
don bradman,award received,Knight Bachelor
don bradman,award received,Australian Sports Medal
don bradman,award received,Wisden Cricketer of the Year
don bradman,award received,Australian National Living Treasure
don bradman,award received,Companion of the Order of Australia
l.a. reid,date of birth,1956-06-07T00:00:00Z
l.a. reid,place of birth,Cincinnati
l.a. reid,country of citizenship,United States
